"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
50,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Gaisilet 3,-,20.96,83.32,safe,,37,Gaisilet,87,,,,,,,,,,,,,,,
51,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Ghens,8.53,21.19,83.29,safe,,25,Sohella,117,,,,,,,,,,,,,,,
52,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Grinjal,-,21.34,83.37,safe,,35,Sohella,131,,,,,,,,,,,,,,,
53,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Khuntapali,8.40,21.29,83.62,safe,,36,Bargarh,121,,,,,,,,,,,,,,,
54,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Khutlipalli,10.00,21.26,83.87,safe,,33,Bheden,48,,,,,,,,,,,,,,,
55,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Padampur,Padampur,7.76,21.00,83.07,safe,,1,Padampur,214,,,,,,,,,,,,,,,
56,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,Shukutapali,-,21.37,83.72,safe,,38,Attabira,89,,,,,,,,,,,,,,,
57,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Sohela,-,21.29,83.40,safe,,-,Sohella,64,,,,,,,,,,,,,,,
58,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Ainlapali,#N/A,20.81,84.10,safe,,1,Boudh,64,,,,,,,,,,,,,,,
59,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Gundulia,-,20.70,84.07,safe,,36,Boudh,67,,,,,,,,,,,,,,,
60,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Khajuripada,7.30,20.70,84.14,safe,,36,Boudh,52,,,,,,,,,,,,,,,
61,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,Palasaguda,7.15,20.73,83.81,safe,,34,Kantamal,84,,,,,,,,,,,,,,,
62,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Radha Nagar,9.00,20.75,84.33,safe,,35,Harabhanga,56,,,,,,,,,,,,,,,
63,,,,Annexure Page 51,51,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Tilesar,7.45,20.68,84.44,safe,,3,Harabhanga,76,,,,,,,,,,,,,,,
64,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Balijhari,-,20.41,85.22,safe,,176,Narasinghpur,-,,,,,,,,,,,,,,,
65,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,"C-33 Lakshmi
Mandap",-,20.46,85.88,safe,,88,Cuttacksadar,-,,,,,,,,,,,,,,,
66,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Kanapur,6.56,20.41,85.18,safe,,108,Narasinghpur,42,,,,,,,,,,,,,,,
67,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,Madhab,5.50,20.08,86.10,safe,,150,Niali,39,,,,,,,,,,,,,,,
68,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Badamba,Abhimanpur,7.80,20.44,85.44,safe,,22,Badamba,140,,,,,,,,,,,,,,,
69,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Balijhari,-,20.41,85.22,safe,,176,Narasinghpur,172,,,,,,,,,,,,,,,
70,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,Niali,6.77,20.13,86.06,safe,,54,Niali,37,,,,,,,,,,,,,,,
71,,,,Annexure Page 51,51,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Tangi
Choudwar",Nimpur,8.05,20.50,85.91,safe,,145,Tangi Choudwar,-,,,,,,,,,,,,,,,
72,,,,Annexure Page 51,51,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Reamal,Purumunda,-,21.31,84.64,safe,,58,Reamal,0,,,,,,,,,,,,,,,
73,,,,Annexure Page 51,51,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hindol,Babandh,9.63,20.72,85.43,safe,,32,Hindol,78,,,,,,,,,,,,,,,
74,,,,Annexure Page 51,51,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hindol,Balmi,9.30,20.71,85.33,safe,,29,Hindol,52,,,,,,,,,,,,,,,
,,,,Annexure Page 52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,"Pre-
M",,,,,,,,,,,,,,,
75,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Dhenkanal
Sadar",Bhapur,9.35,20.56,85.49,safe,,90,Dhenkanal Sadar,-,,,,,,,,,,,,,,,
76,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhuban,Bhuban,7.00,20.88,85.83,safe,,80,Bhuban,97,,,,,,,,,,,,,,,
77,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhuban,Bhuban-Ii,42.00,20.88,85.84,safe,,-,Bhuban,97,,,,,,,,,,,,,,,
78,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Odapada,Dhaulpur,8.36,20.79,85.36,safe,,110,Odapada,205,,,,,,,,,,,,,,,
79,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Dhenkanal
Sadar",Jhumpuria,-,20.53,85.49,safe,,64,Dhenkanal Sadar,46,,,,,,,,,,,,,,,
80,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Odapada,Dhaulpur,8.36,20.79,85.36,safe,,110,Odapada,-,,,,,,,,,,,,,,,
81,,,,Annexure Page 52,52,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Dhenkanal
Sadar",Jhumpuria,-,20.53,85.49,safe,,64,Dhenkanal Sadar,46,,,,,,,,,,,,,,,
82,,,,Annexure Page 52,52,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rasulpur,Kuakhia,8.13,20.82,86.20,safe,,95,Rasulpur,-,,,,,,,,,,,,,,,
83,,,,Annexure Page 52,52,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,39,Junagarh,102,,,,,,,,,,,,,,,
84,,,,Annexure Page 52,52,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhawanipatna,Sargigora,8.13,20.17,82.99,safe,,-,Bhawanipatna,62,,,,,,,,,,,,,,,
85,,,,Annexure Page 52,52,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kesinga,Tundala,7.60,20.30,83.35,safe,,35,Kesinga,55,,,,,,,,,,,,,,,
86,,,,Annexure Page 52,52,Kandhamal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tumudibandh,Kurtamgarh,8.96,20.06,83.76,safe,,38,Tumudibandh,115,,,,,,,,,,,,,,,
87,,,,Annexure Page 52,52,Kandhamal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Raikia,Raikia-Ii,10.34,20.06,84.25,safe,,38,Raikia,71,,,,,,,,,,,,,,,
88,,,,Annexure Page 52,52,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,Barua,-,20.54,86.46,safe,,38,Kendrapada,67,,,,,,,,,,,,,,,
89,,,,Annexure Page 52,52,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chilika,Balugaon,3.66,19.75,85.21,safe,,11,Chilika,122,,,,,,,,,,,,,,,
90,,,,Annexure Page 52,52,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Begunia,Begunia,11.90,20.20,85.45,safe,,21,Begunia,71,,,,,,,,,,,,,,,
91,,,,Annexure Page 52,52,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bolagarh,Bolagarh,13.07,20.17,85.27,safe,,52,Bolagarh,-,,,,,,,,,,,,,,,
92,,,,Annexure Page 52,52,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jeypore,C.Kusimi-I,10.85,19.02,82.43,safe,,0,Jeypore,55,,,,,,,,,,,,,,,
93,,,,Annexure Page 52,52,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jeypore,Umeri,8.10,18.90,82.57,safe,,38,Jeypore,106,,,,,,,,,,,,,,,
94,,,,Annexure Page 52,52,Malkangiri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chitrakonda,Kudumuluguma,-,18.39,82.19,safe,,-,Chitrakonda,52,,,,,,,,,,,,,,,
95,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Benagadia,-,20.26,85.17,safe,,106,Khandapara,74,,,,,,,,,,,,,,,
96,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Benagadia,-,20.26,85.17,safe,,106,Khandapara,74,,,,,,,,,,,,,,,
97,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Kana Singhi,5.96,20.38,85.11,safe,,96,Khandapara,82,,,,,,,,,,,,,,,
98,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dasapalla,Rangamatia,8.80,20.37,84.78,safe,,38,Dasapalla,57,,,,,,,,,,,,,,,
99,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Kana Singhi,5.96,20.38,85.11,safe,,96,Khandapara,82,,,,,,,,,,,,,,,
100,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ranapur,Lathipada-N,-,20.11,85.15,safe,,84,Ranapur,-,,,,,,,,,,,,,,,
101,,,,Annexure Page 52,52,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhapur,"Mali Bareni
(Bapur)",-,20.30,85.30,safe,,50,Bhapur,-,,,,,,,,,,,,,,,
102,,,,Annexure Page 52,52,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Bada-Maheswar,-,20.38,82.69,safe,,1,Khariar,56,,,,,,,,,,,,,,,
103,,,,Annexure Page 52,52,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Komna,9.05,20.50,82.67,safe,,-,Komna,78,,,,,,,,,,,,,,,
104,,,,Annexure Page 52,52,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Sanmaheswar,9.15,20.37,82.70,safe,,7,Khariar,78,,,,,,,,,,,,,,,
105,,,,Annexure Page 52,52,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,7.95,20.63,82.62,safe,,14,Komna,62,,,,,,,,,,,,,,,
106,,,,Annexure Page 52,52,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Sargadi,-,20.28,82.83,safe,,86,Khariar,-,,,,,,,,,,,,,,,
107,,,,Annexure Page 52,52,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Alipata,12.00,19.81,85.76,safe,,123,Brahmagiri,150,,,,,,,,,,,,,,,
108,,,,Annexure Page 52,52,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Gokhara,6.00,19.78,85.61,safe,,9,Brahmagiri,46,,,,,,,,,,,,,,,
109,,,,Annexure Page 52,52,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Alipata,12.00,19.81,85.76,safe,,123,Brahmagiri,-,,,,,,,,,,,,,,,
110,,,,Annexure Page 52,52,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kanas,Kanas,-,20.10,85.80,safe,,50,Kanas,37,,,,,,,,,,,,,,,
,,,,Annexure Page 53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,"Pre-
M",,,,,,,,,,,,,,,
111,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P - 37 Jagannath
Ballav Matha",-,19.81,85.82,safe,,5,Sadar,83,,,,,,,,,,,,,,,
112,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-32 Gobardhan
Math",-,19.80,85.78,safe,,22,Sadar,60,,,,,,,,,,,,,,,
113,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Krushnaprasad,Satapada-I,-,19.67,85.45,safe,,76,Krushnaprasad,91,,,,,,,,,,,,,,,
114,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-31 Sweta
Ganga",-,19.80,85.82,safe,,76,Sadar,-,,,,,,,,,,,,,,,
115,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,P-50 Baseli sahi,-,19.80,85.81,safe,,57,Sadar,7,,,,,,,,,,,,,,,
116,,,,Annexure Page 53,53,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Krushnaprasad,Satapada-I,-,19.67,85.45,safe,,76,Krushnaprasad,-,,,,,,,,,,,,,,,
117,,,,Annexure Page 53,53,Rayagada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kasipur,Kashipur,13.58,19.35,83.12,safe,,-,Kasipur,58,,,,,,,,,,,,,,,
118,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Amlipani,9.40,21.33,84.31,safe,,6,Jujomura,138,,,,,,,,,,,,,,,
119,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Badsahir,9.22,21.40,84.13,safe,,61,Jujomura,101,,,,,,,,,,,,,,,
120,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bausenmura,-,21.34,83.98,safe,,40,Maneswar,52,,,,,,,,,,,,,,,
121,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bhoipali,-,21.43,84.07,safe,,106,Maneswar,118,,,,,,,,,,,,,,,
122,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bhoipali,-,21.43,84.07,safe,,106,Maneswar,118,,,,,,,,,,,,,,,
123,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Padiabahal,-,21.45,84.15,safe,,90,Jujomura,0,,,,,,,,,,,,,,,
124,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Badsahir,9.22,21.40,84.13,safe,,61,Jujomura,101,,,,,,,,,,,,,,,
125,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,8.20,21.80,84.36,safe,,56,Kuchinda,-,,,,,,,,,,,,,,,
126,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Naktideul,Chandrapura,13.50,21.28,84.56,safe,,9,Naktideul,51,,,,,,,,,,,,,,,
127,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Jhankarbahali,-,21.34,84.04,safe,,37,Maneswar,60,,,,,,,,,,,,,,,
128,,,,Annexure Page 53,53,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Sambalpur,-,21.47,83.96,safe,,37,Dhankauda,49,,,,,,,,,,,,,,,
129,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Saledi,-,20.96,83.80,safe,,40,Binika,145,,,,,,,,,,,,,,,
130,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Samalaichuan,5.00,21.06,83.60,safe,,38,Dunguripali,85,,,,,,,,,,,,,,,
131,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tarbha,Sargaj,10.36,20.71,83.67,safe,,36,Tarbha,59,,,,,,,,,,,,,,,
132,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Antarda,6.00,21.05,83.78,safe,,37,Binika,54,,,,,,,,,,,,,,,
133,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Arjunpur,11.10,20.85,83.82,safe,,35,Sonepur,60,,,,,,,,,,,,,,,
134,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Baghahandi,-,21.06,83.64,safe,,37,Dunguripali,160,,,,,,,,,,,,,,,
135,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Khaliapali,8.92,20.90,83.76,safe,,9,Sonepur,72,,,,,,,,,,,,,,,
136,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Nandanamal,-,20.87,83.82,safe,,6,Sonepur,77,,,,,,,,,,,,,,,
137,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Phulmuthi,6.20,21.00,83.79,safe,,37,Ullunda,150,,,,,,,,,,,,,,,
138,,,,Annexure Page 53,53,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Sakama,-,20.92,83.78,safe,,40,Binika,140,,,,,,,,,,,,,,,
,,,,Annexure Page 54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,"Pre-
M",,,,,,,,,,,,,,
1,,,,Annexure Page 54,54,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Badabahala,Barhabahal,7.92,20.76,85.10,safe,,-,Anugul,,1.56,,,,,,,,,,,,,,
2,,,,Annexure Page 54,54,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Deogaon,Sagarpali,-,20.56,83.42,safe,,1.84,Deogaon,,1.79,,,,,,,,,,,,,,
3,,,,Annexure Page 54,54,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Bijakhaman,-,20.67,83.45,safe,,2.18,Balangir,,2.6,,,,,,,,,,,,,,
4,,,,Annexure Page 54,54,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khaprakhol,Phulkimunda,6.00,20.71,82.82,safe,,1.7,Khaprakhol,,1.65,,,,,,,,,,,,,,
5,,,,Annexure Page 54,54,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Jagalpet,-,20.89,83.35,safe,,2.00,Gaisilet,,-,,,,,,,,,,,,,,
6,,,,Annexure Page 54,54,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhamanagar,Dhamnagar,-,20.91,86.44,safe,,1.64,Dhamanagar,,1.1,,,,,,,,,,,,,,
7,,,,Annexure Page 54,54,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Laxmanpur,5.26,20.59,84.50,safe,,1.2,Harabhanga,,2.10,,,,,,,,,,,,,,
8,,,,Annexure Page 54,54,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Nuapali,7.70,20.82,83.98,safe,,1.52,Boudh,,-,,,,,,,,,,,,,,
9,,,,Annexure Page 54,54,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuagada,R.udaygiri,11.80,19.15,84.15,safe,,1.51,Nuagada,,-,,,,,,,,,,,,,,
10,,,,Annexure Page 54,54,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,1.54,Junagarh,,2.53,,,,,,,,,,,,,,
11,,,,Annexure Page 54,54,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhawanipatna,Attanguda,7.50,19.87,83.16,safe,,4.04,Bhawanipatna,,0.35,,,,,,,,,,,,,,
12,,,,Annexure Page 54,54,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharamagarh,Dharamgarh,10.29,19.87,82.78,safe,,1.95,Dharamagarh,,0.45,,,,,,,,,,,,,,
13,,,,Annexure Page 54,54,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kesinga,Tundala,7.60,20.30,83.35,safe,,1.95,Kesinga,,0.52,,,,,,,,,,,,,,
14,,,,Annexure Page 54,54,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuagaon,Nuagaon 2,42.00,20.25,84.97,safe,,3.1,Nuagaon,,2.80,,,,,,,,,,,,,,
15,,,,Annexure Page 54,54,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Sahaspur 1,7.65,21.34,83.96,safe,,4.50,Maneswar,,0.27,,,,,,,,,,,,,,
16,,,,Annexure Page 54,54,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Chandajhuri,4.20,21.08,83.56,safe,,4.90,Dunguripali,,0.43,,,,,,,,,,,,,,
17,,,,Annexure Page 54,54,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Khaliapali,8.92,20.90,83.76,safe,,5.80,Sonepur,,0.31,,,,,,,,,,,,,,
18,,,,Annexure Page 54,54,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Naikpada,-,20.91,83.91,safe,,2.60,Ullunda,,0.42,,,,,,,,,,,,,,
19,,,,Annexure Page 54,54,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Sakama,4.60,20.92,83.78,safe,,3.30,Binika,,0.21,,,,,,,,,,,,,,
20,,,,Annexure Page 54,54,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Birmaharajpur,Tebhapadar,-,20.91,84.18,safe,,2.30,Birmaharajpur,,0.29,,,,,,,,,,,,,,
21,,,,Annexure Page 54,54,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"Rourkela
Urban",10.54,22.26,84.81,safe,,-,Bisra,,2.35,,,,,,,,,,,,,,
,,,,Annexure Page 55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,"Pre-
M",,,,,,,,,,,,,
1,,,,Annexure Page 55,55,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Badabahala,Badabahala,-,20.76,85.10,safe,,,Anugul,,,626,,,,,,,,,,,,,
2,,,,Annexure Page 55,55,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Palalahada,Barkalapal,-,21.21,85.17,safe,,855,Palalahada,,,-,,,,,,,,,,,,,
3,,,,Annexure Page 55,55,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Jarpada,39.00,20.88,85.17,safe,,710,Anugul,,,-,,,,,,,,,,,,,
4,,,,Annexure Page 55,55,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,Sendhagram,8.02,20.93,85.23,safe,,815,Talacher,,,-,,,,,,,,,,,,,
5,,,,Annexure Page 55,55,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,Kantabanji,7.50,20.48,82.93,safe,,530,Turekela,,,876,,,,,,,,,,,,,
6,,,,Annexure Page 55,55,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Sinkhaman,-,20.62,83.43,safe,,630,Balangir,,,295,,,,,,,,,,,,,
7,,,,Annexure Page 55,55,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,Tenda,9.20,21.47,86.71,safe,,1275,Oupada,,,772,,,,,,,,,,,,,
8,,,,Annexure Page 55,55,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,Tenda,9.20,21.47,86.71,safe,,1275,Oupada,,,772,,,,,,,,,,,,,
9,,,,Annexure Page 55,55,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Baghapalli,5.95,21.17,83.78,safe,,604,Bheden,,,747,,,,,,,,,,,,,
10,,,,Annexure Page 55,55,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Baghapalli,5.95,21.17,83.78,safe,,604,Bheden,,,747,,,,,,,,,,,,,
11,,,,Annexure Page 55,55,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Dangabahal,-,20.94,83.35,safe,,619,Gaisilet,,,495,,,,,,,,,,,,,
12,,,,Annexure Page 55,55,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Gaisilet 3,-,20.96,83.32,safe,,2047,Gaisilet,,,473,,,,,,,,,,,,,
13,,,,Annexure Page 55,55,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Jagalpet,-,20.89,83.35,safe,,616,Gaisilet,,,-,,,,,,,,,,,,,
